STOCK CODE,ISIN CODE,STOCK NAME,VALUE DATE,EVAL UPPER THRESHOLD YIELD,EVAL MID YIELD,EVAL LOWER THRESHOLD YIELD,EVAL LOWER THRESHOLD PRICE,EVAL MID PRICE,EVAL UPPER THRESHOLD PRICE,MODIFIED DURATION,CONVEXITY,EVAL UPPER THRESHOLD YIELD CHANGE,EVAL MID YIELD CHANGE,EVAL LOWER THRESHOLD YIELD CHANGE,EVAL LOWER THRESHOLD PRICE CHANGE,EVAL MID PRICE CHANGE,EVAL UPPER THRESHOLD PRICE CHANGE,COMPOSITE LIQUIDITY SCORE (T-1)
UI150044,MYBUI1500445,GRSB MTN 5.00% 29.5.2020 - Issue No. 3,03-SEP-2019,4.567,4.524,4.481,100.302,100.333,100.364,.706,.85,-.01,-.01,-.01,.003,.002,.002,0
UE190225,MYBUE1902251,GRSB MTN 4.90% 29.6.2020 - Issue No. 5,03-SEP-2019,4.578,4.535,4.492,100.25,100.284,100.318,.789,1.015,-.01,-.01,-.01,.005,.004,.003,0
UM140179,MYBUM1401794,GRSB MTN 4.85% 26.5.2023 - Issue No. 2,03-SEP-2019,4.704,4.671,4.638,100.487,100.599,100.711,3.336,13.427,-.01,-.01,-.01,.033,.032,.032,2.7
UM140054,MYBUM1400549,GRSB MTN 5% 26.5.2023 - Issue No. 1,03-SEP-2019,4.715,4.672,4.629,100.956,101.103,101.249,3.325,13.365,-.01,-.01,-.01,.031,.032,.031,0
VN170225,MYBVN1702254,PIBB T2 SubSukuk Murabahah 4.650% 03.08.2027,03-SEP-2019,3.617,3.569,3.521,102.831,102.965,103.099,2.704,8.906,-.011,-.011,-.011,.021,.02,.019,1.7
VG180234,MYBVG1802348,PIBB SENIOR SUKUK MURABAHAH 4.300% 27.07.2021,03-SEP-2019,3.319,3.286,3.253,101.785,101.846,101.907,1.805,4.211,-.011,-.011,-.011,.01,.01,.009,2.3
PN180004,MYBPN1800043,HLBANK 4.860% 23.06.2028 (Tranche 2),03-SEP-2019,3.899,3.846,3.793,103.367,103.557,103.748,3.435,14.146,-.01,-.01,-.01,.026,.026,.026,0
PN190005,MYBPN1900058,HLBANK 4.230% 14.06.2029 (Tranche 3),03-SEP-2019,3.938,3.885,3.832,101.255,101.486,101.718,4.258,21.389,-.01,-.01,-.01,.04,.04,.04,0
VI150024,MYBVI1500245,TF VARLIK IMTN 5.900% 11.02.2020,03-SEP-2019,5.408,5.288,5.168,100.209,100.26,100.312,.43,.394,-.001,-.001,-.001,-.005,-.007,-.008,0
VI150080,MYBVI1500807,TF VARLIK IMTN 5.750% 21.05.2020,03-SEP-2019,5.438,5.318,5.198,100.206,100.289,100.372,.68,.801,-.003,-.003,-.003,-.001,-.002,-.004,0
PN160009,MYBPN1600096,CIMB THAI 5.350% 10.07.2026 - Tranche No 2,03-SEP-2019,3.765,3.705,3.645,102.809,102.918,103.026,1.747,3.989,0,-.005,-.01,-.016,-.007,0,2
PN180003,MYBPN1800035,CIMB THAI 5.200% 29.03.2028 - Tranche No 3,03-SEP-2019,3.908,3.848,3.788,104.26,104.464,104.667,3.178,12.355,0,-.005,-.01,-.012,.005,.021,2.3
PN190008,MYBPN1900082,CIMB THAI 4.150% 06.07.2029 - Tranche No 4,03-SEP-2019,3.984,3.914,3.844,100.72,101.028,101.336,4.328,22.011,0,-.005,-.01,-.002,.02,.041,0
PJ140034,MYBPJ1400347,SBPC 4.5% 03.07.2020 (SERIES 6),03-SEP-2019,3.425,3.372,3.319,100.868,100.912,100.955,.806,1.05,-.001,-.001,-.001,-.011,-.011,-.012,0
PK140035,MYBPK1400352,SBPC 4.600% 02.07.2021 (SERIES 7),03-SEP-2019,3.551,3.498,3.445,101.836,101.93,102.024,1.731,3.919,-.009,-.009,-.009,.006,.005,.004,0
PL140036,MYBPL1400368,SBPC 4.700% 01.07.2022 (SERIES 8),03-SEP-2019,3.634,3.596,3.558,102.832,102.935,103.039,2.614,8.381,-.011,-.011,-.011,.019,.018,.019,3
PM140037,MYBPM1400374,SBPC 4.800% 03.07.2023 (SERIES 9),03-SEP-2019,3.695,3.647,3.599,103.908,104.082,104.257,3.462,14.337,-.009,-.009,-.009,.022,.022,.022,1.3
PN140038,MYBPN1400380,SBPC 4.900% 03.07.2024 (SERIES 10),03-SEP-2019,3.732,3.679,3.626,105.114,105.353,105.594,4.263,21.547,-.01,-.01,-.01,.035,.034,.034,0
PO140039,MYBPO1400396,SBPC 5.000% 03.07.2025 (SERIES 11),03-SEP-2019,3.775,3.732,3.689,106.352,106.584,106.816,5.022,29.88,-.011,-.011,-.011,.049,.049,.048,2
PP140040,MYBPP1400401,SBPC 5.100% 03.07.2026 (SERIES 12),03-SEP-2019,3.866,3.813,3.76,107.34,107.67,108,5.74,39.175,-.01,-.01,-.01,.052,.052,.051,0
UI190238,MYBUI1902385,NOTABLE CLASS A ABSMTN 1827D 12.7.2024,03-SEP-2019,4.632,4.589,4.546,100.932,101.119,101.305,4.26,21.524,-.01,-.01,-.01,.041,.041,.04,0
UI190239,MYBUI1902393,NOTABLE CLASS B ABSMTN 1827D 12.7.2024,03-SEP-2019,13.151,12.801,12.451,53.884,54.75,55.633,4.563,22.963,-.006,-.006,-.006,.09,.089,.089,0
UI190240,MYBUI1902401,NOTABLE CLASS C ABSMTN 1827D 12.7.2024,03-SEP-2019,22.107,21.687,21.267,36.133,36.803,37.487,4.38,21.159,-.006,-.006,-.006,.093,.093,.093,0
VJ140190,MYBVJ1401905,AQUASAR IMTN 4.620% 17.07.2020,03-SEP-2019,3.394,3.351,3.308,101.04,101.077,101.114,.846,1.137,-.011,-.011,-.011,-.004,-.004,-.004,0
VK140189,MYBVK1401895,AQUASAR IMTN 4.760% 16.07.2021,03-SEP-2019,3.447,3.404,3.361,102.353,102.431,102.51,1.771,4.078,-.011,-.011,-.011,.007,.006,.006,0
VL140188,MYBVL1401885,AQUASAR IMTN 4.860% 18.07.2022,03-SEP-2019,3.485,3.442,3.399,103.725,103.845,103.964,2.66,8.654,-.011,-.011,-.011,.017,.017,.016,0
VM140187,MYBVM1401875,AQUASAR IMTN 4.920% 18.07.2023,03-SEP-2019,3.507,3.464,3.421,105.073,105.232,105.392,3.502,14.654,-.011,-.011,-.011,.027,.027,.027,0
VN140186,MYBVN1401865,AQUASAR IMTN 4.950% 18.07.2024,03-SEP-2019,3.527,3.484,3.441,106.32,106.519,106.717,4.31,21.988,-.01,-.01,-.01,.033,.033,.032,0
VO140185,MYBVO1401855,AQUASAR IMTN 5.080% 18.07.2025,03-SEP-2019,3.549,3.506,3.463,108.052,108.289,108.527,5.069,30.393,-.01,-.01,-.01,.041,.041,.041,0
VP140184,MYBVP1401845,AQUASAR IMTN 5.170% 17.07.2026,03-SEP-2019,3.582,3.539,3.496,109.596,109.87,110.146,5.79,39.788,-.01,-.01,-.01,.051,.049,.05,0
VQ140183,MYBVQ1401835,AQUASAR IMTN 5.300% 16.07.2027,03-SEP-2019,3.614,3.571,3.528,111.456,111.769,112.082,6.468,49.978,-.01,-.01,-.01,.058,.059,.058,0
VR140182,MYBVR1401825,AQUASAR IMTN 5.350% 18.07.2028,03-SEP-2019,3.64,3.597,3.554,112.87,113.219,113.569,7.132,61.192,-.01,-.01,-.01,.067,.067,.067,0
VS140181,MYBVS1401815,AQUASAR IMTN 5.430% 18.07.2029,03-SEP-2019,3.687,3.644,3.601,114.318,114.702,115.087,7.75,72.881,-.01,-.01,-.01,.076,.076,.076,0
PN140044,MYBPN1400448,MAYBANK 5.300% 10.09.2024,03-SEP-2019,4.317,4.247,4.177,100.013,100.014,100.015,.015,0,.005,0,-.005,-.01,-.011,-.011,0
VI140343,MYBVI1403432,KESAS IMTN 4.470% 10.10.2019,03-SEP-2019,3.391,3.351,3.311,100.101,100.106,100.11,.1,.02,-.003,-.003,-.003,-.011,-.011,-.011,1.7
VJ140344,MYBVJ1403448,KESAS IMTN 4.550% 09.10.2020,03-SEP-2019,3.543,3.498,3.453,101.071,101.12,101.168,1.046,1.634,-.002,-.002,-.002,-.008,-.008,-.009,0
VK140345,MYBVK1403453,KESAS IMTN 4.650% 08.10.2021,03-SEP-2019,3.586,3.551,3.516,102.125,102.196,102.268,1.95,4.91,-.011,-.011,-.011,.012,.011,.012,2.3
VL140346,MYBVL1403469,KESAS IMTN 4.750% 10.10.2022,03-SEP-2019,3.687,3.642,3.597,103.084,103.217,103.35,2.819,9.765,-.01,-.01,-.01,.02,.019,.018,0
VM140347,MYBVM1403475,KESAS IMTN 4.850% 10.08.2023,03-SEP-2019,3.726,3.681,3.636,104.081,104.249,104.417,3.508,14.863,-.009,-.009,-.009,.023,.023,.023,0
VK140352,MYBVK1403529,WCT IMTN 4.950% 22.10.2021,03-SEP-2019,4.414,4.354,4.294,101.074,101.196,101.318,1.973,5.014,.005,0,-.005,-.016,-.006,.004,2.7
VI170157,MYBVI1701579,WCT IMTN 5.320% 11.05.2022,03-SEP-2019,4.454,4.394,4.334,102.162,102.315,102.467,2.446,7.476,.005,0,-.005,-.021,-.008,.003,2.3
VL140351,MYBVL1403519,WCT IMTN 5.050% 21.10.2022,03-SEP-2019,4.491,4.426,4.361,101.61,101.8,101.99,2.822,9.803,.005,0,-.005,-.02,-.006,.008,1.3
VM140350,MYBVM1403509,WCT IMTN 5.170% 23.10.2023,03-SEP-2019,4.564,4.504,4.444,102.255,102.482,102.71,3.633,15.962,.005,0,-.005,-.024,-.006,.013,2.7
VK180001,MYBVK1800013,WCT IMTN 5.550% 03.01.2025,03-SEP-2019,4.642,4.587,4.532,104.237,104.501,104.766,4.558,24.857,.005,0,-.005,-.032,-.009,.015,3
VK180075,MYBVK1800757,WCT IMTN 5.550% 21.02.2025,03-SEP-2019,4.653,4.593,4.533,104.282,104.577,104.872,4.689,26.132,.005,0,-.005,-.033,-.008,.016,2
VL180149,MYBVL1801498,WCT IMTN 5.650% 20.04.2026,03-SEP-2019,4.743,4.688,4.633,105.1,105.42,105.741,5.414,35.619,.005,0,-.005,-.036,-.007,.022,3.3
VF170373,MYBVF1703738,PWSB IMTN 4.500% 20.11.2019 - Issue No. 5,03-SEP-2019,4.023,3.99,3.957,100.088,100.095,100.102,.208,.086,-.01,-.01,-.01,-.003,-.003,-.004,2
VF190166,MYBVF1901662,PWSB IMTN 4.30% 20.11.2020 - Issue No. 6,03-SEP-2019,4.124,4.081,4.038,100.21,100.26,100.311,1.171,1.957,-.012,-.012,-.012,.012,.011,.011,0
VI140361,MYBVI1403614,BSDSB IMTN 4.620% 20.11.2019 - ISSUE NO 1,03-SEP-2019,3.608,3.548,3.488,100.2,100.213,100.226,.208,.087,.005,0,-.005,-.012,-.012,-.011,2
VI150251,MYBVI1502514,BSDSB IMTN 4.780% 27.10.2020 - ISSUE NO 2,03-SEP-2019,3.766,3.706,3.646,101.123,101.19,101.258,1.092,1.755,.005,0,-.005,-.016,-.011,-.006,2
VI180250,MYBVI1802500,BSDSB IMTN 4.688% 28.08.2023 - ISSUE NO 3,03-SEP-2019,3.865,3.805,3.745,103.011,103.235,103.459,3.614,15.481,.005,0,-.005,-.027,-.008,.009,2
UI140168,MYBUI1401685,TCMH MTN 1824D 22.11.2019,03-SEP-2019,3.906,3.801,3.696,100.116,100.139,100.161,.213,.091,0,0,0,-.006,-.007,-.009,3
UK140167,MYBUK1401673,TCMH MTN 2557D 24.11.2021,03-SEP-2019,4.277,4.172,4.067,100.881,101.103,101.325,2.066,5.43,0,0,0,-.004,-.005,-.007,3
PI140054,MYBPI1400547,CENTRAL 4.950% 21.11.2019,03-SEP-2019,3.686,3.616,3.546,100.255,100.27,100.285,.211,.089,.001,-.004,-.009,-.014,-.014,-.013,0
PJ140053,MYBPJ1400537,CENTRAL 5.050% 20.11.2020,03-SEP-2019,3.823,3.753,3.683,101.431,101.514,101.597,1.152,1.92,.004,-.001,-.006,-.018,-.012,-.007,0
PK140052,MYBPK1400527,CENTRAL 5.150% 19.11.2021,03-SEP-2019,3.886,3.816,3.746,102.643,102.792,102.942,2.048,5.358,.005,0,-.005,-.023,-.013,-.003,0
PL140051,MYBPL1400517,CENTRAL 5.250% 21.11.2022,03-SEP-2019,3.929,3.859,3.789,103.944,104.159,104.374,2.906,10.335,.004,-.001,-.006,-.025,-.01,.005,0
PM140050,MYBPM1400507,CENTRAL 5.350% 21.11.2023,03-SEP-2019,3.971,3.901,3.831,105.294,105.572,105.851,3.713,16.613,.005,0,-.005,-.033,-.014,.006,0
PN140049,MYBPN1400497,CENTRAL 5.450% 21.11.2024,03-SEP-2019,4.046,3.976,3.906,106.532,106.871,107.212,4.477,24.045,.004,-.001,-.006,-.032,-.008,.016,0
PO140048,MYBPO1400487,CENTRAL 5.550% 21.11.2025,03-SEP-2019,4.151,4.081,4.011,107.585,107.983,108.382,5.195,32.461,.004,-.001,-.006,-.034,-.006,.021,0
PI140058,MYBPI1400588,SABAH STATE 4.275% 09.12.2019 - Issue No. 1,03-SEP-2019,3.446,3.408,3.37,100.208,100.218,100.228,.262,.137,-.013,-.013,-.013,-.005,-.006,-.006,1.3
VZ140395,MYBVZ1403956,MAHB Perpetual Subordinated  Sukuk 5.75% - Issue 1,03-SEP-2019,4.069,4.034,3.999,107.911,108.084,108.257,4.518,24.49,0,0,0,-.015,-.015,-.015,2
DI140013,MYBDI1400139,UNITAPAH 5.06% Series 8 12.12.2019,03-SEP-2019,3.57,3.517,3.464,100.391,100.406,100.42,.27,.146,-.002,-.002,-.002,-.016,-.016,-.017,0
DJ140039,MYBDJ1400392,UNITAPAH 5.12% Series 9 12.06.2020,03-SEP-2019,3.64,3.587,3.534,101.112,101.152,101.193,.747,.93,-.002,-.002,-.002,-.014,-.015,-.015,0
DJ140003,MYBDJ1400038,UNITAPAH 5.17% Series 10 11.12.2020,03-SEP-2019,3.703,3.65,3.597,101.798,101.864,101.93,1.211,2.089,-.003,-.003,-.003,-.011,-.012,-.012,0
DK140038,MYBDK1400382,UNITAPAH 5.23% Series 11 11.06.2021,03-SEP-2019,3.722,3.669,3.616,102.554,102.646,102.737,1.665,3.67,-.009,-.009,-.009,0,0,-.001,0
DK140037,MYBDK1400374,UNITAPAH 5.28% Series 12 10.12.2021,03-SEP-2019,3.742,3.689,3.636,103.307,103.424,103.541,2.106,5.631,-.011,-.011,-.011,.009,.008,.008,0
DL140036,MYBDL1400364,UNITAPAH 5.34% Series 13 10.06.2022,03-SEP-2019,3.761,3.718,3.675,104.107,104.222,104.337,2.536,7.973,-.011,-.011,-.011,.014,.014,.013,2.3
DL140035,MYBDL1400356,UNITAPAH 5.39% Series 14 12.12.2022,03-SEP-2019,3.796,3.743,3.69,104.856,105.023,105.19,2.961,10.7,-.009,-.009,-.009,.013,.013,.012,0
DM140034,MYBDM1400347,UNITAPAH 5.44% Series 15 12.06.2023,03-SEP-2019,3.808,3.755,3.702,105.679,105.87,106.061,3.37,13.727,-.009,-.009,-.009,.018,.017,.016,0
DM140033,MYBDM1400339,UNITAPAH 5.49% Series 16 12.12.2023,03-SEP-2019,3.811,3.758,3.705,106.556,106.772,106.988,3.768,17.065,-.01,-.01,-.01,.025,.025,.025,0
DN140032,MYBDN1400329,UNITAPAH 5.54% Series 17 12.06.2024,03-SEP-2019,3.816,3.763,3.71,107.451,107.691,107.931,4.155,20.693,-.01,-.01,-.01,.029,.029,.029,0
DN140031,MYBDN1400311,UNITAPAH 5.59% Series 18 12.12.2024,03-SEP-2019,3.823,3.77,3.717,108.359,108.623,108.887,4.532,24.593,-.01,-.01,-.01,.034,.034,.033,0
DO140030,MYBDO1400301,UNITAPAH 5.64% Series 19 12.06.2025,03-SEP-2019,3.844,3.791,3.738,109.212,109.499,109.787,4.898,28.74,-.011,-.011,-.011,.044,.043,.043,0
DO140029,MYBDO1400293,UNITAPAH 5.69% Series 20  12.12.2025,03-SEP-2019,3.869,3.816,3.763,110.05,110.36,110.671,5.253,33.119,-.011,-.011,-.011,.049,.049,.048,0
DP140028,MYBDP1400282,UNITAPAH 5.73% Series 21 12.06.2026,03-SEP-2019,3.901,3.848,3.795,110.787,111.12,111.455,5.6,37.721,-.011,-.011,-.011,.053,.053,.054,0
DP140005,MYBDP1400050,UNITAPAH 5.78% Series 22 11.12.2026,03-SEP-2019,3.932,3.879,3.826,111.58,111.936,112.292,5.932,42.479,-.01,-.01,-.01,.052,.052,.051,0
DQ140004,MYBDQ1400041,UNITAPAH 5.82% Series 23 11.06.2027,03-SEP-2019,3.963,3.91,3.857,112.308,112.685,113.064,6.26,47.466,-.009,-.009,-.009,.049,.049,.048,0
DQ140027,MYBDQ1400272,UNITAPAH 5.87% Series 24 10.12.2027,03-SEP-2019,3.991,3.938,3.885,113.114,113.513,113.914,6.574,52.573,-.007,-.007,-.007,.038,.037,.037,0
DR140026,MYBDR1400262,UNITAPAH 5.92% Series 25 12.06.2028,03-SEP-2019,4.019,3.966,3.913,113.93,114.352,114.775,6.887,57.944,-.005,-.005,-.005,.025,.025,.025,0
DR140025,MYBDR1400254,UNITAPAH 5.96% Series 26 12.12.2028,03-SEP-2019,4.04,3.997,3.954,114.719,115.078,115.439,7.187,63.399,-.004,-.004,-.004,.019,.018,.019,2
DS140024,MYBDS1400245,UNITAPAH 6.01% Series 27 12.06.2029,03-SEP-2019,4.078,4.025,3.972,115.437,115.9,116.366,7.477,68.962,-.002,-.002,-.002,.003,.002,.002,0
DS140023,MYBDS1400237,UNITAPAH 6.05% Series 28 12.12.2029,03-SEP-2019,4.109,4.056,4.003,116.125,116.609,117.096,7.76,74.66,0,0,0,-.014,-.014,-.014,0
DT140022,MYBDT1400227,UNITAPAH 6.10% Series 29 12.06.2030,03-SEP-2019,4.138,4.085,4.032,116.907,117.412,117.919,8.032,80.433,0,0,0,-.014,-.014,-.014,0
DT140021,MYBDT1400219,UNITAPAH 6.15% Series 30 12.12.2030,03-SEP-2019,4.157,4.114,4.071,117.784,118.21,118.638,8.297,86.293,.001,.001,.001,-.024,-.024,-.024,2.7
DU140012,MYBDU1400126,UNITAPAH 6.19% Series 31 12.06.2031,03-SEP-2019,4.199,4.146,4.093,118.337,118.881,119.428,8.555,92.256,.001,.001,.001,-.023,-.024,-.024,0
DU140011,MYBDU1400118,UNITAPAH 6.24% Series 32 12.12.2031,03-SEP-2019,4.217,4.179,4.141,119.219,119.623,120.029,8.803,98.243,.001,.001,.001,-.024,-.024,-.025,3
DV140010,MYBDV1400108,UNITAPAH 6.28% Series 33 11.06.2032,03-SEP-2019,4.252,4.199,4.146,119.817,120.4,120.985,9.046,104.324,.001,.001,.001,-.024,-.024,-.025,0
DV140009,MYBDV1400090,UNITAPAH 6.33% Series 34 10.12.2032,03-SEP-2019,4.26,4.222,4.184,120.806,121.238,121.672,9.279,110.398,0,0,0,-.013,-.013,-.013,3.3
DW140008,MYBDW1400080,UNITAPAH 6.38% Series 35 10.06.2033,03-SEP-2019,4.29,4.252,4.214,121.551,121.996,122.443,9.505,116.528,0,0,0,-.013,-.013,-.014,3
DW140007,MYBDW1400072,UNITAPAH 6.42% Series 36 12.12.2033,03-SEP-2019,4.317,4.279,4.241,122.226,122.684,123.144,9.733,122.858,-.001,-.001,-.001,-.001,-.001,-.001,3
DX140006,MYBDX1400062,UNITAPAH 6.47% Series 37 12.06.2034,03-SEP-2019,4.342,4.304,4.266,123.018,123.489,123.962,9.947,129.062,-.001,-.001,-.001,0,0,-.001,3
VI170384,MYBVI1703849,NORTHPORT IMTN 5.000% 02.12.2022,03-SEP-2019,4.261,4.201,4.141,102.212,102.394,102.578,2.942,10.548,.004,-.001,-.006,-.019,-.005,.011,2.7
VN140415,MYBVN1404158,NORTHPORT IMTN 5.780% 19.12.2024,03-SEP-2019,4.325,4.255,4.185,106.81,107.152,107.495,4.515,24.479,.004,-.001,-.006,-.032,-.008,.016,0
UI140177,MYBUI1401776,B LAND MTN 1826D 16.12.2019,03-SEP-2019,3.844,3.801,3.758,100.299,100.311,100.323,.281,.157,-.013,-.013,-.013,-.008,-.009,-.009,0
UE180234,MYBUE1802345,B LAND MTN 366D 18.12.2019,03-SEP-2019,3.838,3.8,3.762,100.193,100.204,100.215,.286,.163,-.013,-.013,-.013,-.004,-.004,-.005,1.3
UK140176,MYBUK1401764,B LAND MTN 2557D 16.12.2021,03-SEP-2019,3.981,3.948,3.915,102.954,103.027,103.099,2.117,5.687,-.01,-.01,-.01,.009,.009,.007,2.3
UI140174,MYBUI1401743,B LAND MTN 1826D 16.12.2019,03-SEP-2019,3.532,3.504,3.476,100.36,100.368,100.376,.281,.158,-.013,-.013,-.013,-.01,-.01,-.011,3.3
PZ140059,MYBPZ1400590,DRB-HICOM 7.500% Perpetual Sukuk - Tranche No 1,03-SEP-2019,3.983,3.828,3.673,101.11,101.16,101.21,.317,.256,-.007,-.007,-.007,-.035,-.037,-.039,1.7
PZ140060,MYBPZ1400608,DRB-HICOM 8.000% Perpetual Sukuk - Tranche No 2,03-SEP-2019,5.784,5.624,5.464,104.744,105.1,105.456,2.087,5.597,-.005,-.005,-.005,-.011,-.011,-.013,0
PZ150006,MYBPZ1500068,DRB-HICOM 7.500% Perpetual Sukuk - Tranche 4,03-SEP-2019,4.227,4.067,3.907,101.964,102.062,102.161,.587,.64,-.008,-.008,-.008,-.029,-.031,-.033,0
PZ150014,MYBPZ1500142,DRB-HICOM 7.450% Perpetual Sukuk - Tranche 6,03-SEP-2019,4.561,4.406,4.251,102.632,102.776,102.921,.905,1.27,-.009,-.009,-.009,-.022,-.024,-.025,1.3
PZ150009,MYBPZ1500092,DRB-HICOM 7.480% Perpetual Sukuk - Tranche 5,03-SEP-2019,4.302,4.152,4.002,102.155,102.259,102.364,.667,.78,-.009,-.009,-.009,-.027,-.029,-.03,2
PZ150002,MYBPZ1500027,DRB-HICOM 7.500% Perpetual Sukuk - Tranche No 3,03-SEP-2019,4.081,3.931,3.781,101.624,101.696,101.769,.476,.459,-.006,-.006,-.006,-.034,-.036,-.037,2.3
VN140424,MYBVN1404240,SURIA KLCC IMTN 4.730% 31.12.2024 - Issue No. 1,03-SEP-2019,3.431,3.393,3.355,106.265,106.456,106.646,4.672,25.769,-.011,-.011,-.011,.043,.043,.042,1.7
VI150028,MYBVI1500286,GAMUDA IMTN 4.550% 13.03.2020,03-SEP-2019,3.689,3.629,3.569,100.441,100.472,100.503,.503,.505,.005,0,-.005,-.012,-.01,-.008,2
VI160110,MYBVI1601100,GAMUDA IMTN 4.620% 23.04.2021,03-SEP-2019,3.816,3.756,3.696,101.259,101.354,101.449,1.541,3.2,.005,0,-.005,-.016,-.009,-.002,2.3
VI170382,MYBVI1703823,GAMUDA IMTN 4.825% 23.11.2022,03-SEP-2019,3.868,3.813,3.758,102.864,103.032,103.2,2.929,10.453,.005,0,-.005,-.024,-.01,.005,3
VI180087,MYBVI1800876,GAMUDA IMTN 4.785% 16.03.2023,03-SEP-2019,3.883,3.828,3.773,102.949,103.132,103.316,3.165,12.225,.005,0,-.005,-.024,-.009,.008,3
VI180334,MYBVI1803342,GAMUDA IMTN 4.790% 27.11.2023,03-SEP-2019,3.925,3.86,3.795,103.335,103.591,103.848,3.766,16.962,.005,0,-.005,-.027,-.009,.011,1.3
VI150041,MYBVI1500419,PRASARANA IMTN 4.02% 24.03.2020 - Series 1,03-SEP-2019,3.142,3.113,3.084,100.476,100.492,100.508,.535,.555,0,0,0,-.01,-.01,-.01,2.3
VN150042,MYBVN1500427,PRASARANA IMTN 4.38% 24.03.2025 - Series 2,03-SEP-2019,3.38,3.351,3.322,105.023,105.173,105.324,4.835,27.759,.011,.011,.011,-.066,-.066,-.066,2.3
VS150043,MYBVS1500434,PRASARANA IMTN 4.64% 22.03.2030 - Series 3,03-SEP-2019,3.541,3.512,3.483,109.602,109.87,110.139,8.267,83.233,.017,.017,.017,-.165,-.166,-.166,2.3
UO150029,MYBUO1500294,ETERNAL ICON SENIOR CLASS MTN 4018D 31.3.2026 (S1),03-SEP-2019,4.098,4.055,4.012,102.639,102.783,102.927,3.196,12.451,-.01,-.01,-.01,.027,.026,.025,0
UP150030,MYBUP1500309,ETERNAL ICON SENIOR CLASS MTN 4383D 31.3.2027 (S2),03-SEP-2019,4.156,4.113,4.07,103.479,103.66,103.842,3.987,19.162,-.01,-.01,-.01,.035,.035,.035,0
UQ150031,MYBUQ1500315,ETERNAL ICON SENIOR CLASS MTN 4749D 31.3.2028 (S3),03-SEP-2019,4.223,4.18,4.137,104.315,104.532,104.75,4.742,27.051,-.01,-.01,-.01,.044,.043,.043,0
VI150045,MYBVI1500450,KT KIRA IMTN 5.800% 31.03.2020,03-SEP-2019,4.837,4.717,4.597,100.547,100.614,100.681,.543,.567,-.002,-.002,-.002,-.008,-.01,-.011,0
VI150078,MYBVI1500781,KT KIRA IMTN 5.720% 15.05.2020,03-SEP-2019,4.877,4.757,4.637,100.564,100.646,100.728,.669,.78,-.003,-.003,-.003,-.006,-.008,-.009,0
VI150148,MYBVI1501482,KT KIRA IMTN 0% 15.07.2020,03-SEP-2019,4.905,4.785,4.665,100.676,100.777,100.878,.832,1.105,-.002,-.002,-.002,-.007,-.008,-.01,0
UN150035,MYBUN1500353,RHBINVB MTN 3653D 16.4.2025,03-SEP-2019,3.913,3.853,3.793,100.621,100.658,100.694,.593,.648,.004,-.001,-.006,-.013,-.011,-.009,2
UN170158,MYBUN1701589,RHBINVB MTN 3652D 11.10.2027,03-SEP-2019,4.186,4.121,4.056,102.053,102.243,102.433,2.807,9.701,-.001,-.006,-.011,-.004,.01,.024,1.7
DN150002,MYBDN1500029,ISLAM 5.750% 22.04.2025,03-SEP-2019,3.578,3.463,3.348,101.342,101.415,101.487,.609,.676,-.015,-.015,-.015,-.014,-.014,-.016,1.7
PN150017,MYBPN1500171,ISLAM 5.50% 15.12.2025 - Tranche 2,03-SEP-2019,3.675,3.565,3.455,102.257,102.396,102.535,1.22,2.118,-.025,-.025,-.025,.013,.012,.011,2.3
PN170025,MYBPN1700250,ISLAM 5.08% 12.11.2027 - Tranche 3,03-SEP-2019,3.804,3.694,3.584,103.797,104.133,104.471,2.897,10.267,-.04,-.04,-.04,.11,.109,.109,2
VK150063,MYBVK1500639,PUTRAJAYA IMTN 4.25% 22.04.2022 - Series No. 1,03-SEP-2019,3.384,3.346,3.308,102.161,102.257,102.353,2.442,7.412,0,0,0,-.008,-.009,-.009,1.3
VN150064,MYBVN1500641,PUTRAJAYA IMTN 4.40% 24.04.2025 - Series No. 2,03-SEP-2019,3.487,3.449,3.411,104.633,104.831,105.03,4.912,28.556,0,0,0,-.008,-.009,-.009,1.7
VN160271,MYBVN1602710,PUTRAJAYA IMTN 07.09.2026 - Series No. 3,03-SEP-2019,3.567,3.524,3.481,103.801,104.072,104.344,5.941,41.902,0,0,0,-.005,-.005,-.005,0
VI160021,MYBVI1600219,CENDANA IMTN Tranche 2 5.500% 19.02.2021,03-SEP-2019,18.307,17.887,17.467,84.215,84.676,85.141,1.299,2.313,-.006,-.006,-.006,.109,.105,.103,0
VK150065,MYBVK1500654,CENDANA IMTN Tranche 1 5.650% 22.04.2022,03-SEP-2019,18.751,18.331,17.911,73.692,74.391,75.098,2.19,6.136,-.011,-.011,-.011,.105,.103,.101,0
VL160149,MYBVL1601492,CENDANA IMTN Tranche 3 5.900% 24.05.2024,03-SEP-2019,19.941,19.521,19.101,58.258,59.153,60.066,3.541,15.913,-.004,-.004,-.004,.069,.067,.067,0
PN150008,MYBPN1500080,UOBM 4.650% 08.05.2025,03-SEP-2019,3.607,3.559,3.511,100.686,100.718,100.751,.654,.754,-.006,-.006,-.006,-.007,-.008,-.007,1.7
UN150040,MYBUN1500403,RHBBANK MTN 3653D 08.5.2025,03-SEP-2019,3.866,3.801,3.736,100.58,100.623,100.666,.653,.752,.003,-.002,-.007,-.011,-.009,-.006,1.7
